Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
15608,6,43,0,37
15609,6,43,0,37
15610,6,43,0,37
15611,6,43,0,37
15612,6,43,0,37
15613,6,43,0,37
15614,6,43,0,37
15615,6,43,0,37
15616,6,43,0,37
15617,6,43,0,37
15618,6,43,0,37
15619,6,43,0,37
15620,6,43,0,37
15621,6,43,0,37
15622,5,44,1,37
15623,5,44,1,37
15624,6,43,0,37
15625,6,43,0,37
15626,6,43,0,37
15627,5,44,1,37
15628,6,43,0,37
15629,6,43,0,37
15630,5,44,1,37
15631,6,43,0,37
15632,6,43,0,37
15633,6,43,0,37
15634,6,43,0,37
15635,4,45,1,37
15636,6,43,0,37
15637,5,44,1,37
15638,6,43,0,37
15639,6,43,0,37
15640,6,43,0,37
15641,6,43,0,37
15642,6,43,0,37
15643,6,43,0,37
15644,6,43,0,37
15645,4,45,0,37
15646,6,43,0,37
15647,6,43,0,37
15648,6,43,0,37
15649,6,43,0,37
15650,6,43,0,37
15651,6,43,0,37
15652,6,43,0,37
15653,6,43,0,37
15654,6,43,0,37
15655,4,45,1,37
15656,6,43,0,37
15657,5,44,1,37
15658,6,43,0,37
15659,6,43,0,37
15660,4,45,1,37
15661,6,43,0,37
15662,5,44,1,37
15663,6,43,0,37
15664,6,43,0,37
15665,6,43,0,37
15666,6,43,0,37
15667,5,44,0,37
15668,6,43,0,37
15669,6,43,0,37
15670,6,43,0,37
15671,5,44,1,37
15672,5,44,1,37
15673,5,44,0,37
15674,6,43,0,37
15675,6,43,0,37
15676,4,45,1,37
15677,6,43,0,37
15678,6,43,0,37
15679,4,45,1,37
15680,6,43,0,37
15681,5,44,1,37
15682,6,43,0,37
15683,6,43,0,37
15684,4,45,0,37
15685,6,43,0,37
15686,6,43,0,37
15687,5,44,1,37
15688,6,43,0,37
15689,6,43,0,37
15690,4,45,2,37
15691,6,43,0,37
15692,5,44,1,37
15693,5,44,1,37
15694,6,43,0,37
15695,6,43,0,37
15696,6,43,0,37
15697,5,44,1,37
15698,6,43,0,37
15699,6,43,0,37
15700,6,43,0,37
15701,5,44,1,37
15702,5,44,1,37
15703,5,44,1,37
15704,6,43,0,37
15705,6,43,0,37
15706,6,43,0,37
15707,6,43,0,37
15708,6,43,0,37
15709,6,43,0,37
15710,6,43,0,37
15711,4,45,1,37
15712,6,43,0,37
15713,6,43,0,37
15714,6,43,0,37
15715,6,43,0,37
15716,5,44,1,37
15717,5,44,0,37
15718,6,43,0,37
15719,6,43,0,37
15720,6,43,0,37
15721,6,43,0,37
15722,6,43,0,37
15723,5,44,1,37
15724,6,43,0,37
15725,5,44,0,37
15726,6,43,0,37
15727,6,43,0,37
15728,6,43,0,37
15729,6,43,0,37
15730,6,43,0,37
15731,5,44,1,37
15732,6,43,0,37
15733,5,44,1,37
15734,6,43,0,37
15735,6,43,0,37
15736,4,45,2,37
15737,4,45,2,37
15738,6,43,0,37
15739,6,43,0,37
15740,6,43,0,37
15741,6,43,0,37
15742,6,43,0,37
15743,6,43,0,37
15744,5,44,0,37
15745,5,44,1,37
15746,6,43,0,37
15747,6,43,0,37
15748,6,43,0,37
15749,6,43,0,37
15750,5,44,0,37
15751,5,44,1,37
15752,5,44,1,37
15753,6,43,0,37
15754,5,44,1,37
15755,6,43,0,37
15756,6,43,0,37
15757,6,43,0,37
15758,5,44,1,37
15759,5,44,0,37
15760,6,43,0,37
15761,4,45,1,37
15762,6,43,0,37
15763,6,43,0,37
15764,6,43,0,37
15765,5,44,0,37
15766,5,44,1,37
15767,5,44,1,37
15768,6,43,0,37
15769,6,43,0,37
15770,6,43,0,37
15771,4,45,2,37
15772,6,43,0,37
15773,5,44,1,37
15774,6,43,0,37
15775,6,43,0,37
15776,5,44,1,37
15777,6,43,0,37
15778,6,43,0,37
15779,5,44,1,37
15780,6,43,0,37
15781,5,44,0,37
15782,6,43,0,37
15783,6,43,0,37
15784,6,43,0,37
15785,6,43,0,37
15786,5,44,1,37
15787,5,44,1,37
15788,5,44,1,37
15789,6,43,0,37
15790,5,44,0,37
15791,6,43,0,37
15792,6,43,0,37
15793,6,43,0,37
15794,6,43,0,37
15795,6,43,0,37
15796,6,43,0,37
15797,5,44,0,37
15798,5,44,0,37
15799,6,43,0,37
15800,5,44,1,37
15801,5,44,1,37
15802,6,43,0,37
15803,5,44,1,37
15804,6,43,0,37
15805,4,45,2,37
15806,6,43,0,37
15807,5,44,0,37
15808,4,45,2,37
15809,6,43,0,37
15810,5,44,1,37
15811,4,45,2,37
15812,5,44,1,37
15813,6,43,0,37
15814,6,43,0,37
15815,6,43,0,37
15816,6,43,0,37
15817,6,43,0,37
15818,6,43,0,37
15819,6,43,0,37
15820,6,43,0,37
15821,6,43,0,37
15822,5,44,1,37
15823,5,44,1,37
15824,4,45,1,37
15825,6,43,0,37
15826,6,43,0,37
15827,5,44,1,37
15828,5,44,1,37
15829,6,43,0,37
15830,6,43,0,37
15831,6,43,0,37
15832,6,43,0,37
15833,5,44,1,37
15834,6,43,0,37
15835,6,43,0,37
15836,5,44,0,37
15837,6,43,0,37
15838,5,44,0,37
15839,6,43,0,37
15840,6,43,0,37
15841,6,43,0,37
15842,6,43,0,37
15843,6,43,0,37
15844,5,44,0,37
15845,6,43,0,37
15846,6,43,0,37
15847,6,43,0,37
15848,6,43,0,37
15849,6,43,0,37
15850,5,44,0,37
15851,6,43,0,37
15852,5,44,1,37
15853,4,45,2,37
15854,6,43,0,37
15855,6,43,0,37
15856,6,43,0,37
15857,6,43,0,37
15858,6,43,0,37
15859,6,43,0,37
15860,6,43,0,37
15861,6,43,0,37
15862,5,44,1,37
15863,6,43,0,37
15864,6,43,0,37
15865,6,43,0,37
15866,6,43,0,37
15867,5,44,1,37
15868,6,43,0,37
15869,4,45,1,37
15870,6,43,0,37
15871,6,43,0,37
15872,6,43,0,37
15873,6,43,0,37
15874,4,45,2,37
15875,4,45,0,37
15876,6,43,0,37
15877,6,43,0,37
15878,6,43,0,37
15879,6,43,0,37
15880,6,43,0,37
15881,5,44,1,37
15882,6,43,0,37
15883,6,43,0,37
15884,6,43,0,37
15885,6,43,0,37
15886,6,43,0,37
15887,5,44,1,37
15888,6,43,0,37
15889,6,43,0,37
15890,6,43,0,37
15891,5,44,1,37
15892,6,43,0,37
15893,6,43,0,37
15894,6,43,0,37
15895,6,43,0,37
15896,6,43,0,37
15897,4,45,2,37
15898,6,43,0,37
15899,6,43,0,37
15900,6,43,0,37
15901,6,43,0,37
15902,5,44,1,37
15903,6,43,0,37
15904,4,45,2,37
15905,6,43,0,37
15906,6,43,0,37
15907,6,43,0,37
15908,6,43,0,37
15909,6,43,0,37
15910,6,43,0,37
15911,5,44,1,37
15912,6,43,0,37
15913,6,43,0,37
15914,5,44,1,37
15915,6,43,0,37
15916,5,44,0,37
15917,5,44,1,37
15918,6,43,0,37
15919,6,43,0,37
15920,6,43,0,37
15921,6,43,0,37
15922,6,43,0,37
15923,6,43,0,37
15924,6,43,0,37
15925,5,44,1,37
15926,6,43,0,37
15927,6,43,0,37
15928,6,43,0,37
15929,5,44,1,37
15930,5,44,1,37
15931,6,43,0,37
15932,6,43,0,37
15933,6,43,0,37
15934,6,43,0,37
15935,6,43,0,37
15936,6,43,0,37
15937,6,43,0,37
15938,6,43,0,37
15939,6,43,0,37
15940,5,44,1,37
15941,6,43,0,37
15942,6,43,0,37
15943,4,45,1,37
15944,6,43,0,37
15945,6,43,0,37
15946,6,43,0,37
15947,5,44,0,37
15948,6,43,0,37
15949,6,43,0,37
15950,5,44,0,37
15951,6,43,0,37
15952,5,44,1,37
15953,6,43,0,37
15954,6,43,0,37
15955,6,43,0,37
15956,6,43,0,37
15957,5,44,0,37
15958,6,43,0,37
15959,6,43,0,37
15960,6,43,0,37
15961,6,43,0,37
15962,6,43,0,37
15963,5,44,0,37
15964,6,43,0,37
15965,6,43,0,37
15966,6,43,0,37
15967,6,43,0,37
15968,6,43,0,37
15969,6,43,0,37
15970,5,44,1,37
15971,6,43,0,37
15972,6,43,0,37
15973,6,43,0,37
15974,6,43,0,37
15975,6,43,0,37
15976,5,44,1,37
15977,6,43,0,37
15978,6,43,0,37
15979,6,43,0,37
15980,6,43,0,37
15981,6,43,0,37
15982,6,43,0,37
15983,6,43,0,37
15984,6,43,0,37
15985,5,44,1,37
15986,6,43,0,37
15987,6,43,0,37
15988,6,43,0,37
15989,6,43,0,37
15990,5,44,1,37
15991,6,43,0,37
15992,6,43,0,37
15993,6,43,0,37
15994,3,46,1,37
15995,6,43,0,37
15996,4,45,2,37
15997,6,43,0,37
15998,6,43,0,37
15999,5,44,0,37
16000,5,44,1,37
16001,6,43,0,37
16002,6,43,0,37
16003,6,43,0,37
16004,6,43,0,37
16005,5,44,0,37
16006,6,43,0,37
16007,6,43,0,37
16008,5,44,1,37
16009,6,43,0,37
16010,6,43,0,37
16011,6,43,0,37
16012,6,43,0,37
16013,5,44,1,37
16014,6,43,0,37
16015,6,43,0,37
16016,6,43,0,37
16017,5,44,1,37
16018,5,44,0,37
16019,6,43,0,37
16020,5,44,0,37
16021,6,43,0,37
16022,6,43,0,37
16023,6,43,0,37
16024,6,43,0,37
16025,6,43,0,37
16026,6,43,0,37
16027,6,43,0,37
16028,6,43,0,37
16029,5,44,1,37
16030,5,44,1,37
16031,6,43,0,37
16032,6,43,0,37
16033,6,43,0,37
16034,6,43,0,37
16035,6,43,0,37
16036,5,44,1,37
16037,6,43,0,37
16038,5,44,0,37
16039,4,45,2,37
16040,6,43,0,37
16041,4,45,0,37
16042,6,43,0,37
16043,6,43,0,37
16044,6,43,0,37
16045,6,43,0,37
16046,6,43,0,37
16047,3,46,2,37
16048,6,43,0,37
16049,6,43,0,37
16050,6,43,0,37
16051,6,43,0,37
16052,6,43,0,37
16053,6,43,0,37
16054,5,44,0,37
16055,5,44,1,37
16056,6,43,0,37
16057,6,43,0,37
16058,6,43,0,37
16059,6,43,0,37
16060,5,44,0,37
16061,6,43,0,37
16062,6,43,0,37
16063,6,43,0,37
16064,6,43,0,37
16065,6,43,0,37
16066,6,43,0,37
16067,4,45,1,37
16068,6,43,0,37
16069,6,43,0,37
16070,6,43,0,37
16071,6,43,0,37
16072,6,43,0,37
16073,6,43,0,37
16074,6,43,0,37
16075,6,43,0,37
16076,6,43,0,37
16077,6,43,0,37
16078,6,43,0,37
16079,5,44,1,37
16080,6,43,0,37
16081,6,43,0,37
16082,6,43,0,37
16083,6,43,0,37
16084,6,43,0,37
16085,5,44,1,37
16086,6,43,0,37
16087,6,43,0,37
16088,6,43,0,37
16089,6,43,0,37
16090,5,44,1,37
16091,6,43,0,37
16092,6,43,0,37
16093,6,43,0,37
16094,5,44,1,37
16095,6,43,0,37
16096,5,44,1,37
16097,6,43,0,37
16098,5,44,0,37
16099,6,43,0,37
16100,5,44,1,37
16101,6,43,0,37
16102,5,44,1,37
16103,6,43,0,37
16104,5,44,1,37
16105,6,43,0,37
16106,6,43,0,37
16107,6,43,0,37
16108,5,44,1,37
16109,6,43,0,37
16110,5,44,0,37
16111,6,43,0,37
16112,6,43,0,37
16113,5,44,1,37
16114,6,43,0,37
16115,5,44,1,37
16116,5,44,0,37
16117,5,44,1,37
16118,6,43,0,37
16119,6,43,0,37
16120,6,43,0,37
16121,6,43,0,37
16122,6,43,0,37
16123,6,43,0,37
16124,5,44,1,37
16125,6,43,0,37
16126,6,43,0,37
16127,5,44,1,37
16128,6,43,0,37
16129,5,44,1,37
16130,6,43,0,37
16131,6,43,0,37
16132,5,44,1,37
16133,6,43,0,37
16134,6,43,0,37
16135,6,43,0,37
16136,6,43,0,37
16137,6,43,0,37
16138,6,43,0,37
16139,6,43,0,37
16140,5,44,1,37
16141,6,43,0,37
16142,6,43,0,37
16143,4,45,0,37
16144,6,43,0,37
16145,6,43,0,37
16146,6,43,0,37
16147,6,43,0,37
16148,6,43,0,37
16149,6,43,0,37
16150,6,43,0,37
16151,5,44,0,37
16152,5,44,1,37
16153,6,43,0,37
16154,5,44,1,37
16155,6,43,0,37
16156,5,44,0,37
16157,5,44,1,37
16158,4,45,1,37
16159,6,43,0,37
16160,6,43,0,37
16161,6,43,0,37
16162,6,43,0,37
16163,6,43,0,37
16164,6,43,0,37
16165,6,43,0,37
16166,6,43,0,37
16167,6,43,0,37
16168,6,43,0,37
16169,6,43,0,37
16170,6,43,0,37
16171,6,43,0,37
16172,6,43,0,37
16173,6,43,0,37
16174,6,43,0,37
16175,6,43,0,37
16176,6,43,0,37
16177,6,43,0,37
16178,6,43,0,37
16179,4,45,1,37
16180,6,43,0,37
16181,6,43,0,37
16182,5,44,1,37
16183,6,43,0,37
16184,5,44,0,37
16185,4,45,2,37
16186,6,43,0,37
16187,6,43,0,37
16188,6,43,0,37
16189,6,43,0,37
16190,6,43,0,37
16191,6,43,0,37
16192,6,43,0,37
16193,5,44,1,37
16194,4,45,2,37
16195,6,43,0,37
16196,6,43,0,37
16197,5,44,1,37
16198,6,43,0,37
16199,5,44,1,37
16200,6,43,0,37
16201,6,43,0,37
16202,6,43,0,37
16203,4,45,2,37
16204,6,43,0,37
16205,6,43,0,37
16206,6,43,0,37
16207,6,43,0,37
16208,6,43,0,37
16209,5,44,0,37
16210,6,43,0,37
16211,6,43,0,37
16212,6,43,0,37
16213,6,43,0,37
16214,6,43,0,37
16215,6,43,0,37
16216,6,43,0,37
16217,6,43,0,37
16218,5,44,1,37
16219,6,43,0,37
16220,6,43,0,37
16221,5,44,1,37
16222,5,44,0,37
16223,6,43,0,37
16224,4,45,1,37
16225,5,44,1,37
16226,6,43,0,37
16227,6,43,0,37
16228,6,43,0,37
16229,6,43,0,37
16230,5,44,1,37
16231,6,43,0,37
16232,6,43,0,37
16233,6,43,0,37
16234,5,44,1,37
16235,6,43,0,37
16236,6,43,0,37
16237,5,44,0,37
16238,6,43,0,37
16239,6,43,0,37
16240,6,43,0,37
16241,6,43,0,37
16242,6,43,0,37
16243,6,43,0,37
16244,6,43,0,37
16245,5,44,1,37
16246,6,43,0,37
16247,6,43,0,37
16248,5,44,1,37
16249,6,43,0,37
16250,6,43,0,37
16251,6,43,0,37
16252,6,43,0,37
16253,6,43,0,37
16254,6,43,0,37
16255,6,43,0,37
16256,6,43,0,37
16257,6,43,0,37
16258,6,43,0,37
16259,5,44,1,37
16260,6,43,0,37
16261,5,44,1,37
16262,6,43,0,37
16263,6,43,0,37
16264,6,43,0,37
16265,6,43,0,37
16266,6,43,0,37
16267,6,43,0,37
16268,6,43,0,37
16269,6,43,0,37
16270,5,44,1,37
16271,6,43,0,37
16272,5,44,1,37
16273,6,43,0,37
16274,6,43,0,37
16275,6,43,0,37
16276,6,43,0,37
16277,6,43,0,37
16278,6,43,0,37
16279,5,44,1,37
16280,6,43,0,37
16281,6,43,0,37
16282,6,43,0,37
16283,6,43,0,37
16284,6,43,0,37
16285,6,43,0,37
16286,6,43,0,37
16287,6,43,0,37
16288,6,43,0,37
16289,6,43,0,37
16290,6,43,0,37
16291,6,43,0,37
16292,6,43,0,37
16293,6,43,0,37
16294,5,44,0,37
16295,6,43,0,37
16296,6,43,0,37
16297,6,43,0,37
16298,5,44,1,37
16299,6,43,0,37
16300,6,43,0,37
16301,6,43,0,37
16302,6,43,0,37
16303,4,45,2,37
16304,6,43,0,37
16305,6,43,0,37
16306,5,44,1,37
16307,6,43,0,37
16308,6,43,0,37
16309,6,43,0,37
16310,6,43,0,37
16311,5,44,1,37
16312,6,43,0,37
16313,6,43,0,37
16314,6,43,0,37
16315,6,43,0,37
16316,4,45,2,37
16317,6,43,0,37
16318,5,44,1,37
16319,5,44,0,37
16320,6,43,0,37
16321,6,43,0,37
16322,6,43,0,37
16323,6,43,0,37
16324,6,43,0,37
16325,6,43,0,37
16326,6,43,0,37
16327,6,43,0,37
16328,5,44,1,37
16329,5,44,1,37
16330,6,43,0,37
16331,6,43,0,37
16332,6,43,0,37
16333,6,43,0,37
16334,6,43,0,37
16335,6,43,0,37
16336,6,43,0,37
16337,6,43,0,37
16338,6,43,0,37
16339,6,43,0,37
16340,6,43,0,37
16341,6,43,0,37
16342,6,43,0,37
16343,6,43,0,37
16344,4,45,1,37
16345,6,43,0,37
16346,6,43,0,37
16347,6,43,0,37
16348,4,45,2,37
16349,5,44,0,37
16350,6,43,0,37
16351,6,43,0,37
16352,5,44,1,37
16353,6,43,0,37
16354,5,44,0,37
16355,6,43,0,37
16356,6,43,0,37
16357,6,43,0,37
16358,6,43,0,37
16359,6,43,0,37
16360,6,43,0,37
16361,6,43,0,37
16362,6,43,0,37
16363,6,43,0,37
16364,5,44,1,37
16365,6,43,0,37
16366,6,43,0,37
16367,5,44,1,37
16368,6,43,0,37
16369,6,43,0,37
16370,5,44,1,37
16371,6,43,0,37
16372,6,43,0,37
16373,5,44,1,37
16374,6,43,0,37
16375,6,43,0,37
16376,6,43,0,37
16377,6,43,0,37
16378,6,43,0,37
16379,6,43,0,37
16380,6,43,0,37
16381,6,43,0,37
16382,5,44,1,37
16383,6,43,0,37
16384,6,43,0,37
16385,5,44,1,37
16386,6,43,0,37
16387,6,43,0,37
16388,6,43,0,37
16389,6,43,0,37
16390,6,43,0,37
16391,6,43,0,37
16392,5,44,1,37
16393,5,44,1,37
16394,6,43,0,37
16395,6,43,0,37
16396,6,43,0,37
16397,6,43,0,37
16398,5,44,1,37
16399,6,43,0,37
16400,6,43,0,37
16401,5,44,1,37
16402,6,43,0,37
16403,6,43,0,37
16404,6,43,0,37
16405,6,43,0,37
16406,5,44,0,37
16407,6,43,0,37
16408,6,43,0,37
16409,6,43,0,37
16410,5,44,1,37
16411,4,45,0,37
16412,6,43,0,37
16413,6,43,0,37
16414,6,43,0,37
16415,6,43,0,37
16416,6,43,0,37
16417,6,43,0,37
16418,6,43,0,37
16419,5,44,0,37
16420,6,43,0,37
16421,6,43,0,37
16422,6,43,0,37
16423,6,43,0,37
16424,6,43,0,37
16425,6,43,0,37
16426,6,43,0,37
16427,5,44,1,37
16428,5,44,0,37
16429,6,43,0,37
16430,5,44,1,37
16431,6,43,0,37
16432,6,43,0,37
16433,6,43,0,37
16434,6,43,0,37
16435,6,43,0,37
16436,6,43,0,37
16437,6,43,0,37
16438,6,43,0,37
16439,5,44,1,37
16440,5,44,0,37
16441,6,43,0,37
16442,6,43,0,37
16443,6,43,0,37
16444,6,43,0,37
16445,5,44,1,37
16446,6,43,0,37
16447,6,43,0,37
16448,5,44,1,37
16449,6,43,0,37
16450,5,44,1,37
16451,6,43,0,37
16452,6,43,0,37
16453,6,43,0,37
16454,5,44,1,37
16455,5,44,1,37
16456,5,44,1,37
16457,6,43,0,37
16458,6,43,0,37
16459,6,43,0,37
16460,6,43,0,37
16461,6,43,0,37
16462,4,45,1,37
16463,6,43,0,37
16464,6,43,0,37
16465,5,44,1,37
16466,6,43,0,37
16467,6,43,0,37
16468,5,44,1,37
16469,6,43,0,37
16470,6,43,0,37
16471,5,44,1,37
16472,5,44,0,37
16473,5,44,1,37
16474,6,43,0,37
16475,5,44,1,37
16476,6,43,0,37
16477,5,44,1,37
16478,5,44,1,37
16479,5,44,1,37
16480,6,43,0,37
16481,6,43,0,37
16482,6,43,0,37
16483,6,43,0,37
16484,6,43,0,37
16485,5,44,1,37
16486,6,43,0,37
16487,6,43,0,37
16488,6,43,0,37
16489,6,43,0,37
16490,5,44,1,37
16491,5,44,0,37
16492,6,43,0,37
16493,6,43,0,37
16494,6,43,0,37
16495,6,43,0,37
16496,6,43,0,37
16497,6,43,0,37
16498,6,43,0,37
16499,5,44,1,37
16500,6,43,0,37
16501,6,43,0,37
16502,6,43,0,37
16503,6,43,0,37
16504,5,44,1,37
16505,6,43,0,37
16506,6,43,0,37
16507,6,43,0,37
16508,4,45,1,37
16509,6,43,0,37
16510,6,43,0,37
16511,6,43,0,37
16512,6,43,0,37
16513,4,45,2,37
16514,6,43,0,37
16515,6,43,0,37
16516,6,43,0,37
16517,6,43,0,37
16518,6,43,0,37
16519,6,43,0,37
16520,6,43,0,37
16521,5,44,0,37
16522,6,43,0,37
16523,6,43,0,37
16524,6,43,0,37
16525,5,44,0,37
16526,6,43,0,37
16527,6,43,0,37
16528,5,44,1,37
16529,6,43,0,37
16530,5,44,1,37
16531,6,43,0,37
16532,6,43,0,37
16533,5,44,1,37
16534,6,43,0,37
16535,6,43,0,37
16536,5,44,1,37
16537,6,43,0,37
16538,6,43,0,37
16539,6,43,0,37
16540,6,43,0,37
16541,6,43,0,37
16542,6,43,0,37
16543,4,45,2,37
16544,6,43,0,37
16545,5,44,0,37
16546,6,43,0,37
16547,6,43,0,37
16548,6,43,0,37
16549,6,43,0,37
16550,6,43,0,37
16551,5,44,0,37
16552,6,43,0,37
16553,6,43,0,37
16554,5,44,1,37
16555,6,43,0,37
16556,4,45,2,37
16557,5,44,1,37
16558,5,44,1,37
16559,6,43,0,37
16560,6,43,0,37
16561,6,43,0,37
16562,5,44,1,37
16563,5,44,0,37
16564,6,43,0,37
16565,5,44,0,37
16566,6,43,0,37
16567,6,43,0,37
16568,6,43,0,37
16569,6,43,0,37
16570,6,43,0,37
16571,6,43,0,37
16572,4,45,2,37
16573,6,43,0,37
16574,6,43,0,37
16575,6,43,0,37
16576,6,43,0,37
16577,6,43,0,37
16578,6,43,0,37
16579,6,43,0,37
16580,6,43,0,37
16581,6,43,0,37
16582,6,43,0,37
16583,6,43,0,37
16584,3,46,3,37
16585,5,44,1,37
16586,6,43,0,37
16587,6,43,0,37
16588,6,43,0,37
16589,5,44,0,37
16590,4,45,2,37
16591,6,43,0,37
16592,6,43,0,37
16593,5,44,1,37
16594,5,44,1,37
16595,5,44,1,37
16596,5,44,1,37
16597,6,43,0,37
16598,6,43,0,37
16599,6,43,0,37
16600,6,43,0,37
16601,6,43,0,37
16602,6,43,0,37
16603,6,43,0,37
16604,4,45,1,37
16605,6,43,0,37
16606,5,44,0,37
16607,5,44,1,37
16608,6,43,0,37
16609,6,43,0,37
16610,6,43,0,37
16611,6,43,0,37
16612,5,44,0,37
16613,5,44,0,37
16614,6,43,0,37
16615,6,43,0,37
16616,6,43,0,37
16617,5,44,1,37
16618,6,43,0,37
16619,5,44,1,37
16620,5,44,1,37
16621,6,43,0,37
16622,6,43,0,37
16623,6,43,0,37
16624,5,44,1,37
16625,6,43,0,37
16626,4,45,1,37
16627,6,43,0,37
16628,6,43,0,37
16629,6,43,0,37
16630,6,43,0,37
16631,3,46,2,37
16632,6,43,0,37
16633,6,43,0,37
16634,6,43,0,37
16635,6,43,0,37
16636,6,43,0,37
16637,6,43,0,37
16638,5,44,0,37
16639,6,43,0,37
16640,6,43,0,37
16641,6,43,0,37
16642,6,43,0,37
16643,6,43,0,37
16644,6,43,0,37
16645,6,43,0,37
16646,6,43,0,37
16647,6,43,0,37
16648,6,43,0,37
16649,4,45,1,37
16650,5,44,0,37
16651,6,43,0,37
16652,5,44,0,37
16653,6,43,0,37
16654,6,43,0,37
16655,6,43,0,37
16656,6,43,0,37
16657,6,43,0,37
16658,6,43,0,37
16659,6,43,0,37
16660,6,43,0,37
16661,6,43,0,37
16662,6,43,0,37
16663,6,43,0,37
16664,5,44,0,37
16665,6,43,0,37
16666,6,43,0,37
16667,5,44,1,37
16668,6,43,0,37
16669,5,44,0,37
16670,6,43,0,37
16671,6,43,0,37
16672,6,43,0,37
16673,6,43,0,37
16674,5,44,1,37
16675,6,43,0,37
16676,5,44,1,37
16677,6,43,0,37
16678,4,45,0,37
16679,6,43,0,37
16680,6,43,0,37
16681,6,43,0,37
16682,6,43,0,37
16683,6,43,0,37
16684,6,43,0,37
16685,6,43,0,37
16686,4,45,1,37
16687,6,43,0,37
16688,6,43,0,37
16689,5,44,1,37
16690,6,43,0,37
16691,6,43,0,37
16692,6,43,0,37
16693,6,43,0,37
16694,5,44,0,37
16695,6,43,0,37
16696,6,43,0,37
16697,5,44,1,37
16698,6,43,0,37
16699,6,43,0,37
16700,6,43,0,37
16701,6,43,0,37
16702,6,43,0,37
16703,6,43,0,37
16704,6,43,0,37
16705,6,43,0,37
16706,6,43,0,37
16707,6,43,0,37
16708,5,44,1,37
16709,6,43,0,37
16710,6,43,0,37
16711,6,43,0,37
16712,6,43,0,37
16713,6,43,0,37
16714,6,43,0,37
16715,6,43,0,37
16716,4,45,0,37
16717,6,43,0,37
16718,6,43,0,37
16719,6,43,0,37
16720,6,43,0,37
16721,6,43,0,37
16722,6,43,0,37
16723,6,43,0,37
16724,5,44,1,37
16725,6,43,0,37
16726,6,43,0,37
16727,5,44,0,37
16728,6,43,0,37
16729,6,43,0,37
16730,6,43,0,37
16731,6,43,0,37
16732,6,43,0,37
16733,5,44,1,37
16734,6,43,0,37
16735,6,43,0,37
16736,6,43,0,37
16737,6,43,0,37
16738,6,43,0,37
16739,6,43,0,37
16740,5,44,1,37
16741,6,43,0,37
16742,6,43,0,37
16743,6,43,0,37
16744,6,43,0,37
16745,6,43,0,37
16746,6,43,0,37
16747,6,43,0,37
16748,6,43,0,37
16749,5,44,1,37
16750,5,44,0,37
16751,5,44,1,37
16752,6,43,0,37
16753,6,43,0,37
16754,6,43,0,37
16755,6,43,0,37
16756,5,44,1,37
16757,6,43,0,37
16758,6,43,0,37
16759,6,43,0,37
16760,6,43,0,37
16761,5,44,1,37
16762,6,43,0,37
16763,6,43,0,37
16764,6,43,0,37
16765,6,43,0,37
16766,5,44,0,37
16767,5,44,0,37
16768,6,43,0,37
16769,6,43,0,37
16770,6,43,0,37
16771,6,43,0,37
16772,6,43,0,37
16773,6,43,0,37
16774,5,44,1,37
16775,6,43,0,37
16776,6,43,0,37
16777,5,44,1,37
16778,5,44,0,37
16779,6,43,0,37
16780,6,43,0,37
16781,6,43,0,37
16782,6,43,0,37
16783,4,45,1,37
16784,6,43,0,37
16785,6,43,0,37
16786,6,43,0,37
16787,6,43,0,37
16788,6,43,0,37
16789,6,43,0,37
16790,6,43,0,37
16791,6,43,0,37
16792,5,44,1,37
16793,5,44,1,37
16794,6,43,0,37
16795,6,43,0,37
16796,6,43,0,37
16797,6,43,0,37
16798,5,44,1,37
16799,6,43,0,37
16800,6,43,0,37
16801,6,43,0,37
16802,6,43,0,37
16803,5,44,1,37
16804,6,43,0,37
16805,6,43,0,37
16806,6,43,0,37
16807,5,44,1,37
16808,6,43,0,37
16809,6,43,0,37
16810,6,43,0,37
16811,6,43,0,37
16812,6,43,0,37
16813,5,44,1,37
16814,6,43,0,37
16815,6,43,0,37
16816,6,43,0,37
16817,6,43,0,37
16818,5,44,1,37
16819,6,43,0,37
16820,6,43,0,37
16821,5,44,1,37
16822,5,44,0,37
16823,6,43,0,37
16824,6,43,0,37
16825,4,45,1,37
16826,6,43,0,37
16827,6,43,0,37
16828,6,43,0,37
16829,6,43,0,37
16830,5,44,1,37
16831,6,43,0,37
16832,6,43,0,37
16833,5,44,0,37
16834,6,43,0,37
16835,6,43,0,37
16836,5,44,1,37
16837,6,43,0,37
16838,6,43,0,37
16839,6,43,0,37
16840,6,43,0,37
16841,6,43,0,37
16842,6,43,0,37
16843,6,43,0,37
16844,5,44,1,37
16845,4,45,2,37
16846,6,43,0,37
16847,6,43,0,37
16848,6,43,0,37
16849,6,43,0,37
16850,6,43,0,37
16851,6,43,0,37
16852,6,43,0,37
16853,6,43,0,37
16854,6,43,0,37
16855,6,43,0,37
16856,6,43,0,37
16857,6,43,0,37
16858,6,43,0,37
16859,6,43,0,37
16860,6,43,0,37
16861,6,43,0,37
16862,5,44,0,37
16863,6,43,0,37
16864,6,43,0,37
16865,5,44,1,37
16866,6,43,0,37
16867,6,43,0,37
16868,5,44,1,37
16869,5,44,0,37
16870,5,44,0,37
16871,6,43,0,37
16872,5,44,1,37
16873,6,43,0,37
16874,6,43,0,37
16875,6,43,0,37
16876,6,43,0,37
