Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
14861,7,42,0,0
14862,7,42,0,0
14863,7,42,0,0
14864,7,42,0,0
14865,6,43,0,0
14866,7,42,0,0
14867,7,42,0,0
14868,5,44,2,0
14869,7,42,0,0
14870,7,42,0,0
14871,7,42,0,0
14872,7,42,0,0
14873,6,43,1,0
14874,7,42,0,0
14875,7,42,0,0
14876,7,42,0,0
14877,7,42,0,0
14878,7,42,0,0
14879,7,42,0,0
14880,7,42,0,0
14881,7,42,0,0
14882,7,42,0,0
14883,7,42,0,0
14884,7,42,0,0
14885,7,42,0,0
14886,6,43,1,0
14887,7,42,0,0
14888,7,42,0,0
14889,7,42,0,0
14890,6,43,1,0
14891,7,42,0,0
14892,6,43,1,0
14893,6,43,0,0
14894,6,43,0,0
14895,7,42,0,0
14896,7,42,0,0
14897,6,43,1,0
14898,6,43,0,0
14899,5,44,1,0
14900,7,42,0,0
14901,7,42,0,0
14902,6,43,0,0
14903,7,42,0,0
14904,7,42,0,0
14905,6,43,1,0
14906,5,44,2,0
14907,6,43,1,0
14908,7,42,0,0
14909,7,42,0,0
14910,6,43,0,0
14911,7,42,0,0
14912,6,43,1,0
14913,7,42,0,0
14914,7,42,0,0
14915,7,42,0,0
14916,7,42,0,0
14917,7,42,0,0
14918,6,43,1,0
14919,6,43,1,0
14920,7,42,0,0
14921,6,43,0,0
14922,7,42,0,0
14923,5,44,2,0
14924,6,43,0,0
14925,7,42,0,0
14926,7,42,0,0
14927,6,43,1,0
14928,6,43,1,0
14929,7,42,0,0
14930,7,42,0,0
14931,6,43,0,0
14932,5,44,0,0
14933,6,43,1,0
14934,6,43,1,0
14935,7,42,0,0
14936,7,42,0,0
14937,7,42,0,0
14938,6,43,1,0
14939,7,42,0,0
14940,7,42,0,0
14941,6,43,1,0
14942,7,42,0,0
14943,6,43,0,0
14944,6,43,0,0
14945,7,42,0,0
14946,6,43,1,0
14947,6,43,1,0
14948,7,42,0,0
14949,7,42,0,0
14950,7,42,0,0
14951,7,42,0,0
14952,6,43,1,0
14953,7,42,0,0
14954,6,43,0,0
14955,6,43,0,0
14956,6,43,1,0
14957,5,44,1,0
14958,7,42,0,0
14959,7,42,0,0
14960,7,42,0,0
14961,7,42,0,0
14962,7,42,0,0
14963,6,43,1,0
14964,6,43,0,0
14965,7,42,0,0
14966,7,42,0,0
14967,7,42,0,0
14968,7,42,0,0
14969,7,42,0,0
14970,7,42,0,0
14971,6,43,1,0
14972,7,42,0,0
14973,6,43,1,0
14974,7,42,0,0
14975,7,42,0,0
14976,7,42,0,0
14977,7,42,0,0
14978,7,42,0,0
14979,7,42,0,0
14980,6,43,0,0
14981,7,42,0,0
14982,6,43,1,0
14983,7,42,0,0
14984,7,42,0,0
14985,7,42,0,0
14986,7,42,0,0
14987,6,43,0,0
14988,7,42,0,0
14989,7,42,0,0
14990,7,42,0,0
14991,7,42,0,0
14992,7,42,0,0
14993,7,42,0,0
14994,6,43,1,0
14995,7,42,0,0
14996,6,43,1,0
14997,7,42,0,0
14998,7,42,0,0
14999,7,42,0,0
15000,7,42,0,0
15001,7,42,0,0
15002,7,42,0,0
15003,6,43,1,0
15004,7,42,0,0
15005,6,43,1,0
15006,6,43,1,0
15007,7,42,0,0
15008,7,42,0,0
15009,7,42,0,0
15010,6,43,1,0
15011,6,43,1,0
15012,7,42,0,0
15013,6,43,1,0
15014,7,42,0,0
15015,7,42,0,0
15016,7,42,0,0
15017,7,42,0,0
15018,7,42,0,0
15019,7,42,0,0
15020,5,44,2,0
15021,7,42,0,0
15022,7,42,0,0
15023,7,42,0,0
15024,7,42,0,0
15025,7,42,0,0
15026,6,43,1,0
15027,7,42,0,0
15028,7,42,0,0
15029,7,42,0,0
15030,6,43,1,0
15031,7,42,0,0
15032,7,42,0,0
15033,7,42,0,0
15034,7,42,0,0
15035,7,42,0,0
15036,7,42,0,0
15037,6,43,1,0
15038,6,43,1,0
15039,7,42,0,0
15040,6,43,0,0
15041,7,42,0,0
15042,7,42,0,0
15043,6,43,1,0
15044,7,42,0,0
15045,6,43,1,0
15046,7,42,0,0
15047,7,42,0,0
15048,6,43,0,0
15049,7,42,0,0
15050,7,42,0,0
15051,7,42,0,0
15052,7,42,0,0
15053,7,42,0,0
15054,6,43,1,0
15055,7,42,0,0
15056,7,42,0,0
15057,7,42,0,0
15058,7,42,0,0
15059,7,42,0,0
15060,6,43,0,0
15061,7,42,0,0
15062,7,42,0,0
15063,7,42,0,0
15064,7,42,0,0
15065,6,43,0,0
15066,7,42,0,0
15067,7,42,0,0
15068,6,43,0,0
15069,6,43,0,0
15070,7,42,0,0
15071,6,43,0,0
15072,7,42,0,0
15073,7,42,0,0
15074,7,42,0,0
15075,7,42,0,0
15076,7,42,0,0
15077,7,42,0,0
15078,6,43,0,0
15079,7,42,0,0
15080,7,42,0,0
15081,7,42,0,0
15082,7,42,0,0
15083,7,42,0,0
15084,7,42,0,0
15085,7,42,0,0
15086,7,42,0,0
15087,7,42,0,0
15088,7,42,0,0
15089,6,43,1,0
15090,7,42,0,0
15091,7,42,0,0
15092,7,42,0,0
15093,7,42,0,0
15094,6,43,0,0
15095,7,42,0,0
15096,7,42,0,0
15097,7,42,0,0
15098,6,43,1,0
15099,5,44,1,0
15100,7,42,0,0
15101,7,42,0,0
15102,6,43,1,0
15103,7,42,0,0
15104,7,42,0,0
15105,7,42,0,0
15106,7,42,0,0
15107,7,42,0,0
15108,6,43,1,0
15109,6,43,1,0
15110,7,42,0,0
15111,7,42,0,0
15112,6,43,0,0
15113,7,42,0,0
15114,7,42,0,0
15115,7,42,0,0
15116,7,42,0,0
15117,7,42,0,0
15118,6,43,1,0
15119,7,42,0,0
15120,7,42,0,0
15121,7,42,0,0
15122,7,42,0,0
15123,7,42,0,0
15124,6,43,1,0
15125,7,42,0,0
15126,7,42,0,0
15127,6,43,1,0
15128,6,43,0,0
15129,7,42,0,0
15130,6,43,1,0
15131,7,42,0,0
15132,7,42,0,0
15133,6,43,1,0
15134,7,42,0,0
15135,7,42,0,0
15136,6,43,1,0
15137,7,42,0,0
15138,6,43,0,0
15139,6,43,1,0
15140,7,42,0,0
15141,6,43,1,0
15142,7,42,0,0
15143,7,42,0,0
15144,7,42,0,0
15145,5,44,0,0
15146,7,42,0,0
15147,7,42,0,0
15148,6,43,0,0
15149,7,42,0,0
15150,7,42,0,0
15151,7,42,0,0
15152,7,42,0,0
15153,6,43,1,0
15154,7,42,0,0
15155,7,42,0,0
15156,7,42,0,0
15157,6,43,0,0
15158,7,42,0,0
15159,7,42,0,0
15160,7,42,0,0
15161,7,42,0,0
15162,6,43,1,0
15163,6,43,1,0
15164,6,43,0,0
15165,7,42,0,0
15166,7,42,0,0
15167,7,42,0,0
15168,6,43,0,0
15169,7,42,0,0
15170,7,42,0,0
15171,7,42,0,0
15172,7,42,0,0
15173,7,42,0,0
15174,7,42,0,0
15175,7,42,0,0
15176,6,43,0,0
15177,7,42,0,0
15178,7,42,0,0
15179,7,42,0,0
15180,6,43,0,0
15181,7,42,0,0
15182,7,42,0,0
15183,7,42,0,0
15184,6,43,0,0
15185,7,42,0,0
15186,7,42,0,0
15187,7,42,0,0
15188,7,42,0,0
15189,7,42,0,0
15190,7,42,0,0
15191,6,43,1,0
15192,7,42,0,0
15193,7,42,0,0
15194,5,44,2,0
15195,7,42,0,0
15196,7,42,0,0
15197,7,42,0,0
15198,7,42,0,0
15199,7,42,0,0
15200,6,43,1,0
15201,7,42,0,0
15202,6,43,0,0
15203,6,43,1,0
15204,7,42,0,0
15205,6,43,1,0
15206,6,43,0,0
15207,5,44,2,0
15208,6,43,0,0
15209,7,42,0,0
15210,7,42,0,0
15211,7,42,0,0
15212,7,42,0,0
15213,7,42,0,0
15214,7,42,0,0
15215,7,42,0,0
15216,7,42,0,0
15217,7,42,0,0
15218,7,42,0,0
15219,7,42,0,0
15220,7,42,0,0
15221,6,43,1,0
15222,7,42,0,0
15223,6,43,1,0
15224,7,42,0,0
15225,6,43,1,0
15226,6,43,0,0
15227,7,42,0,0
15228,7,42,0,0
15229,7,42,0,0
15230,7,42,0,0
15231,6,43,1,0
15232,6,43,1,0
15233,6,43,1,0
15234,7,42,0,0
15235,5,44,2,0
15236,7,42,0,0
15237,7,42,0,0
15238,7,42,0,0
15239,6,43,1,0
15240,7,42,0,0
15241,5,44,2,0
15242,7,42,0,0
15243,7,42,0,0
15244,7,42,0,0
15245,7,42,0,0
15246,6,43,1,0
15247,7,42,0,0
15248,6,43,0,0
15249,7,42,0,0
15250,6,43,0,0
15251,7,42,0,0
15252,7,42,0,0
15253,7,42,0,0
15254,6,43,1,0
15255,7,42,0,0
15256,7,42,0,0
15257,6,43,0,0
15258,7,42,0,0
15259,7,42,0,0
15260,7,42,0,0
15261,5,44,2,0
15262,7,42,0,0
15263,6,43,1,0
15264,7,42,0,0
15265,6,43,0,0
15266,7,42,0,0
15267,6,43,1,0
15268,7,42,0,0
15269,7,42,0,0
15270,6,43,0,0
15271,7,42,0,0
15272,7,42,0,0
15273,5,44,1,0
15274,7,42,0,0
15275,7,42,0,0
15276,7,42,0,0
15277,7,42,0,0
15278,6,43,1,0
15279,7,42,0,0
15280,6,43,1,0
15281,7,42,0,0
15282,7,42,0,0
15283,7,42,0,0
15284,6,43,1,0
15285,7,42,0,0
15286,7,42,0,0
15287,7,42,0,0
15288,6,43,1,0
15289,7,42,0,0
15290,6,43,1,0
15291,7,42,0,0
15292,6,43,0,0
15293,7,42,0,0
15294,7,42,0,0
15295,7,42,0,0
15296,7,42,0,0
15297,7,42,0,0
15298,7,42,0,0
15299,6,43,1,0
15300,7,42,0,0
15301,6,43,0,0
15302,7,42,0,0
15303,7,42,0,0
15304,7,42,0,0
15305,7,42,0,0
15306,5,44,1,0
15307,7,42,0,0
15308,7,42,0,0
15309,7,42,0,0
15310,7,42,0,0
15311,7,42,0,0
15312,7,42,0,0
15313,7,42,0,0
15314,7,42,0,0
15315,7,42,0,0
15316,7,42,0,0
15317,5,44,2,0
15318,7,42,0,0
15319,5,44,2,0
15320,7,42,0,0
15321,7,42,0,0
15322,6,43,1,0
15323,7,42,0,0
15324,7,42,0,0
15325,6,43,1,0
15326,7,42,0,0
15327,7,42,0,0
15328,7,42,0,0
15329,5,44,2,0
15330,6,43,0,0
15331,7,42,0,0
15332,7,42,0,0
15333,7,42,0,0
15334,7,42,0,0
15335,7,42,0,0
15336,6,43,1,0
15337,7,42,0,0
15338,6,43,0,0
15339,6,43,1,0
15340,7,42,0,0
15341,7,42,0,0
15342,7,42,0,0
15343,5,44,2,0
15344,6,43,1,0
15345,7,42,0,0
15346,7,42,0,0
15347,7,42,0,0
15348,6,43,0,0
15349,7,42,0,0
15350,7,42,0,0
15351,7,42,0,0
15352,6,43,1,0
15353,7,42,0,0
15354,7,42,0,0
15355,6,43,1,0
15356,7,42,0,0
15357,7,42,0,0
15358,6,43,0,0
15359,7,42,0,0
15360,6,43,0,0
15361,7,42,0,0
15362,7,42,0,0
15363,7,42,0,0
15364,7,42,0,0
15365,7,42,0,0
15366,6,43,1,0
15367,7,42,0,0
15368,7,42,0,0
15369,7,42,0,0
15370,7,42,0,0
15371,7,42,0,0
15372,7,42,0,0
15373,7,42,0,0
15374,7,42,0,0
15375,6,43,1,0
15376,7,42,0,0
15377,7,42,0,0
15378,6,43,0,0
15379,7,42,0,0
15380,7,42,0,0
15381,6,43,0,0
15382,7,42,0,0
15383,6,43,1,0
15384,7,42,0,0
15385,7,42,0,0
15386,7,42,0,0
15387,7,42,0,0
15388,7,42,0,0
15389,6,43,0,0
15390,6,43,1,0
15391,6,43,0,0
15392,7,42,0,0
15393,6,43,1,0
15394,6,43,1,0
15395,7,42,0,0
15396,6,43,0,0
15397,7,42,0,0
15398,7,42,0,0
15399,5,44,2,0
15400,6,43,1,0
15401,7,42,0,0
15402,6,43,0,0
15403,6,43,1,0
15404,6,43,1,0
15405,7,42,0,0
15406,7,42,0,0
15407,7,42,0,0
15408,6,43,1,0
15409,7,42,0,0
15410,4,45,1,0
15411,7,42,0,0
15412,6,43,1,0
15413,7,42,0,0
15414,7,42,0,0
15415,5,44,2,0
15416,7,42,0,0
15417,7,42,0,0
15418,7,42,0,0
15419,7,42,0,0
15420,6,43,1,0
15421,6,43,1,0
15422,7,42,0,0
15423,7,42,0,0
15424,7,42,0,0
15425,7,42,0,0
15426,7,42,0,0
15427,7,42,0,0
15428,7,42,0,0
15429,7,42,0,0
15430,7,42,0,0
15431,6,43,1,0
15432,7,42,0,0
15433,7,42,0,0
15434,7,42,0,0
15435,7,42,0,0
15436,7,42,0,0
15437,7,42,0,0
15438,7,42,0,0
15439,6,43,0,0
15440,7,42,0,0
15441,6,43,1,0
15442,7,42,0,0
15443,7,42,0,0
15444,7,42,0,0
15445,7,42,0,0
15446,7,42,0,0
15447,6,43,1,0
15448,5,44,1,0
15449,7,42,0,0
15450,7,42,0,0
15451,7,42,0,0
15452,7,42,0,0
15453,7,42,0,0
15454,7,42,0,0
15455,7,42,0,0
15456,7,42,0,0
15457,7,42,0,0
15458,7,42,0,0
15459,7,42,0,0
15460,7,42,0,0
15461,7,42,0,0
15462,7,42,0,0
15463,7,42,0,0
15464,7,42,0,0
15465,7,42,0,0
15466,7,42,0,0
15467,6,43,1,0
15468,6,43,1,0
15469,7,42,0,0
15470,7,42,0,0
15471,7,42,0,0
15472,7,42,0,0
15473,6,43,1,0
15474,7,42,0,0
15475,6,43,1,0
15476,7,42,0,0
15477,7,42,0,0
15478,7,42,0,0
15479,7,42,0,0
15480,7,42,0,0
15481,7,42,0,0
15482,6,43,1,0
15483,7,42,0,0
15484,6,43,0,0
15485,6,43,1,0
15486,7,42,0,0
15487,7,42,0,0
15488,7,42,0,0
15489,7,42,0,0
15490,7,42,0,0
15491,7,42,0,0
15492,6,43,0,0
15493,7,42,0,0
15494,7,42,0,0
15495,7,42,0,0
15496,7,42,0,0
15497,7,42,0,0
15498,6,43,1,0
15499,7,42,0,0
15500,7,42,0,0
15501,6,43,1,0
15502,7,42,0,0
15503,7,42,0,0
15504,7,42,0,0
15505,7,42,0,0
15506,7,42,0,0
15507,7,42,0,0
15508,7,42,0,0
15509,6,43,1,0
15510,7,42,0,0
15511,7,42,0,0
15512,6,43,1,0
15513,7,42,0,0
15514,7,42,0,0
15515,7,42,0,0
15516,6,43,0,0
15517,7,42,0,0
15518,7,42,0,0
15519,7,42,0,0
15520,7,42,0,0
15521,6,43,1,0
15522,6,43,1,0
15523,6,43,1,0
15524,7,42,0,0
15525,7,42,0,0
15526,6,43,1,0
15527,7,42,0,0
15528,7,42,0,0
15529,6,43,0,0
15530,7,42,0,0
15531,7,42,0,0
15532,7,42,0,0
15533,7,42,0,0
15534,7,42,0,0
15535,7,42,0,0
15536,7,42,0,0
15537,7,42,0,0
15538,6,43,1,0
15539,6,43,1,0
15540,7,42,0,0
15541,6,43,1,0
15542,7,42,0,0
15543,5,44,1,0
15544,6,43,1,0
15545,7,42,0,0
15546,7,42,0,0
15547,7,42,0,0
15548,5,44,1,0
15549,6,43,1,0
15550,7,42,0,0
15551,7,42,0,0
15552,5,44,1,0
15553,7,42,0,0
15554,6,43,1,0
15555,7,42,0,0
15556,7,42,0,0
15557,7,42,0,0
15558,7,42,0,0
15559,5,44,1,0
15560,7,42,0,0
15561,7,42,0,0
15562,7,42,0,0
15563,7,42,0,0
15564,7,42,0,0
15565,7,42,0,0
15566,7,42,0,0
15567,6,43,1,0
15568,7,42,0,0
15569,7,42,0,0
15570,7,42,0,0
15571,7,42,0,0
15572,7,42,0,0
15573,7,42,0,0
15574,6,43,1,0
15575,7,42,0,0
15576,7,42,0,0
15577,6,43,1,0
15578,7,42,0,0
15579,7,42,0,0
15580,7,42,0,0
15581,7,42,0,0
15582,7,42,0,0
15583,6,43,0,0
15584,7,42,0,0
15585,7,42,0,0
15586,7,42,0,0
15587,7,42,0,0
15588,7,42,0,0
15589,7,42,0,0
15590,7,42,0,0
15591,7,42,0,0
15592,7,42,0,0
15593,7,42,0,0
15594,7,42,0,0
15595,7,42,0,0
15596,7,42,0,0
15597,7,42,0,0
15598,6,43,1,0
15599,6,43,1,0
15600,7,42,0,0
15601,6,43,1,0
15602,7,42,0,0
15603,6,43,1,0
15604,7,42,0,0
15605,7,42,0,0
15606,7,42,0,0
15607,7,42,0,0
15608,7,42,0,0
15609,7,42,0,0
15610,7,42,0,0
15611,6,43,1,0
15612,7,42,0,0
15613,7,42,0,0
15614,6,43,0,0
15615,7,42,0,0
15616,7,42,0,0
15617,6,43,1,0
15618,7,42,0,0
15619,7,42,0,0
15620,7,42,0,0
15621,7,42,0,0
15622,6,43,1,0
15623,7,42,0,0
15624,7,42,0,0
15625,7,42,0,0
15626,7,42,0,0
15627,7,42,0,0
15628,6,43,1,0
15629,7,42,0,0
15630,7,42,0,0
15631,7,42,0,0
15632,7,42,0,0
15633,7,42,0,0
15634,7,42,0,0
15635,7,42,0,0
15636,7,42,0,0
15637,7,42,0,0
15638,7,42,0,0
15639,6,43,1,0
15640,6,43,1,0
15641,6,43,1,0
15642,7,42,0,0
15643,7,42,0,0
15644,7,42,0,0
15645,7,42,0,0
15646,7,42,0,0
15647,5,44,1,0
15648,6,43,0,0
15649,6,43,1,0
15650,7,42,0,0
15651,7,42,0,0
15652,7,42,0,0
15653,6,43,0,0
15654,7,42,0,0
15655,7,42,0,0
15656,7,42,0,0
15657,7,42,0,0
15658,7,42,0,0
15659,6,43,1,0
15660,7,42,0,0
15661,7,42,0,0
15662,7,42,0,0
15663,7,42,0,0
15664,7,42,0,0
15665,7,42,0,0
15666,7,42,0,0
15667,7,42,0,0
15668,6,43,1,0
15669,6,43,0,0
15670,7,42,0,0
15671,7,42,0,0
15672,6,43,1,0
15673,7,42,0,0
15674,7,42,0,0
15675,7,42,0,0
15676,7,42,0,0
15677,6,43,1,0
15678,6,43,1,0
15679,7,42,0,0
15680,6,43,1,0
15681,6,43,1,0
15682,7,42,0,0
15683,7,42,0,0
15684,7,42,0,0
15685,7,42,0,0
15686,7,42,0,0
15687,7,42,0,0
15688,6,43,1,0
15689,5,44,2,0
15690,7,42,0,0
15691,7,42,0,0
15692,7,42,0,0
15693,7,42,0,0
15694,7,42,0,0
15695,6,43,1,0
15696,7,42,0,0
15697,7,42,0,0
15698,7,42,0,0
15699,6,43,0,0
15700,7,42,0,0
15701,7,42,0,0
15702,7,42,0,0
15703,7,42,0,0
15704,6,43,1,0
15705,7,42,0,0
15706,7,42,0,0
15707,6,43,1,0
15708,6,43,1,0
15709,7,42,0,0
15710,7,42,0,0
15711,6,43,1,0
15712,7,42,0,0
15713,7,42,0,0
15714,7,42,0,0
15715,7,42,0,0
15716,7,42,0,0
15717,6,43,1,0
15718,7,42,0,0
15719,6,43,1,0
15720,7,42,0,0
15721,7,42,0,0
15722,6,43,1,0
15723,7,42,0,0
15724,6,43,1,0
15725,7,42,0,0
15726,7,42,0,0
15727,6,43,1,0
15728,7,42,0,0
15729,7,42,0,0
15730,6,43,1,0
15731,7,42,0,0
15732,7,42,0,0
15733,7,42,0,0
15734,7,42,0,0
15735,7,42,0,0
15736,7,42,0,0
15737,6,43,0,0
15738,7,42,0,0
15739,7,42,0,0
15740,6,43,1,0
15741,6,43,1,0
15742,7,42,0,0
15743,7,42,0,0
15744,7,42,0,0
15745,6,43,1,0
15746,7,42,0,0
15747,6,43,0,0
15748,7,42,0,0
15749,7,42,0,0
15750,6,43,0,0
15751,7,42,0,0
15752,6,43,1,0
15753,7,42,0,0
15754,5,44,1,0
15755,7,42,0,0
15756,6,43,1,0
15757,6,43,0,0
15758,7,42,0,0
15759,7,42,0,0
15760,6,43,0,0
15761,7,42,0,0
15762,7,42,0,0
15763,7,42,0,0
15764,5,44,2,0
15765,6,43,0,0
15766,6,43,1,0
15767,6,43,1,0
15768,6,43,0,0
15769,6,43,1,0
15770,6,43,1,0
15771,7,42,0,0
15772,7,42,0,0
15773,7,42,0,0
15774,7,42,0,0
15775,7,42,0,0
15776,7,42,0,0
15777,6,43,0,0
15778,7,42,0,0
15779,7,42,0,0
15780,7,42,0,0
15781,7,42,0,0
15782,5,44,2,0
15783,6,43,1,0
15784,6,43,0,0
15785,7,42,0,0
15786,7,42,0,0
15787,7,42,0,0
15788,7,42,0,0
15789,6,43,1,0
15790,7,42,0,0
15791,6,43,1,0
15792,7,42,0,0
15793,7,42,0,0
15794,7,42,0,0
15795,7,42,0,0
15796,7,42,0,0
15797,6,43,1,0
15798,7,42,0,0
15799,7,42,0,0
15800,7,42,0,0
15801,7,42,0,0
15802,7,42,0,0
15803,7,42,0,0
15804,7,42,0,0
15805,7,42,0,0
15806,7,42,0,0
15807,6,43,1,0
15808,6,43,1,0
15809,7,42,0,0
15810,7,42,0,0
15811,6,43,0,0
15812,7,42,0,0
15813,6,43,0,0
15814,7,42,0,0
15815,5,44,2,0
15816,7,42,0,0
15817,7,42,0,0
15818,7,42,0,0
15819,7,42,0,0
15820,7,42,0,0
15821,7,42,0,0
15822,7,42,0,0
15823,7,42,0,0
15824,7,42,0,0
15825,7,42,0,0
15826,6,43,1,0
15827,7,42,0,0
15828,6,43,1,0
15829,7,42,0,0
15830,7,42,0,0
15831,6,43,1,0
15832,7,42,0,0
15833,7,42,0,0
15834,6,43,1,0
15835,7,42,0,0
15836,6,43,1,0
15837,6,43,0,0
15838,7,42,0,0
15839,7,42,0,0
15840,7,42,0,0
15841,7,42,0,0
15842,6,43,1,0
15843,6,43,1,0
15844,7,42,0,0
15845,7,42,0,0
15846,6,43,0,0
15847,7,42,0,0
15848,6,43,1,0
15849,7,42,0,0
15850,7,42,0,0
15851,7,42,0,0
15852,7,42,0,0
15853,7,42,0,0
15854,7,42,0,0
15855,7,42,0,0
15856,6,43,0,0
15857,7,42,0,0
15858,7,42,0,0
15859,5,44,1,0
15860,6,43,1,0
15861,7,42,0,0
15862,7,42,0,0
15863,7,42,0,0
15864,7,42,0,0
15865,6,43,1,0
15866,6,43,1,0
15867,7,42,0,0
15868,7,42,0,0
15869,6,43,0,0
15870,7,42,0,0
15871,7,42,0,0
15872,7,42,0,0
15873,7,42,0,0
15874,7,42,0,0
15875,7,42,0,0
15876,7,42,0,0
15877,6,43,1,0
15878,7,42,0,0
15879,7,42,0,0
15880,7,42,0,0
15881,7,42,0,0
15882,6,43,1,0
15883,7,42,0,0
15884,7,42,0,0
15885,7,42,0,0
15886,7,42,0,0
15887,7,42,0,0
15888,7,42,0,0
15889,7,42,0,0
15890,7,42,0,0
15891,6,43,1,0
15892,7,42,0,0
15893,6,43,1,0
15894,7,42,0,0
15895,7,42,0,0
15896,6,43,1,0
15897,7,42,0,0
15898,7,42,0,0
15899,7,42,0,0
15900,7,42,0,0
15901,7,42,0,0
15902,7,42,0,0
15903,6,43,0,0
15904,7,42,0,0
15905,7,42,0,0
15906,6,43,0,0
15907,7,42,0,0
15908,7,42,0,0
15909,6,43,1,0
15910,7,42,0,0
15911,6,43,1,0
15912,7,42,0,0
15913,7,42,0,0
15914,7,42,0,0
15915,7,42,0,0
15916,7,42,0,0
15917,7,42,0,0
15918,7,42,0,0
15919,7,42,0,0
15920,7,42,0,0
15921,7,42,0,0
15922,7,42,0,0
15923,7,42,0,0
15924,7,42,0,0
15925,7,42,0,0
15926,7,42,0,0
15927,7,42,0,0
15928,7,42,0,0
15929,7,42,0,0
15930,7,42,0,0
15931,6,43,1,0
15932,7,42,0,0
15933,6,43,1,0
15934,7,42,0,0
15935,6,43,1,0
15936,6,43,1,0
15937,6,43,1,0
15938,6,43,0,0
15939,7,42,0,0
15940,7,42,0,0
15941,7,42,0,0
15942,7,42,0,0
15943,7,42,0,0
15944,6,43,1,0
15945,7,42,0,0
15946,7,42,0,0
15947,5,44,1,0
15948,5,44,1,0
15949,7,42,0,0
15950,7,42,0,0
15951,7,42,0,0
15952,6,43,1,0
15953,6,43,0,0
15954,6,43,0,0
15955,5,44,2,0
15956,7,42,0,0
15957,7,42,0,0
15958,7,42,0,0
15959,7,42,0,0
15960,7,42,0,0
15961,7,42,0,0
15962,6,43,0,0
15963,7,42,0,0
15964,7,42,0,0
15965,6,43,1,0
15966,6,43,0,0
15967,7,42,0,0
15968,7,42,0,0
15969,7,42,0,0
15970,6,43,1,0
15971,7,42,0,0
15972,7,42,0,0
15973,7,42,0,0
15974,7,42,0,0
15975,7,42,0,0
15976,7,42,0,0
15977,6,43,0,0
15978,7,42,0,0
15979,7,42,0,0
15980,7,42,0,0
15981,7,42,0,0
15982,7,42,0,0
15983,7,42,0,0
15984,7,42,0,0
15985,5,44,1,0
15986,7,42,0,0
15987,7,42,0,0
15988,7,42,0,0
15989,7,42,0,0
15990,7,42,0,0
15991,7,42,0,0
15992,7,42,0,0
15993,7,42,0,0
15994,6,43,1,0
15995,7,42,0,0
15996,7,42,0,0
15997,7,42,0,0
15998,7,42,0,0
15999,7,42,0,0
16000,7,42,0,0
16001,7,42,0,0
16002,7,42,0,0
16003,6,43,0,0
16004,6,43,1,0
16005,7,42,0,0
16006,7,42,0,0
16007,6,43,1,0
16008,6,43,0,0
16009,7,42,0,0
16010,7,42,0,0
16011,6,43,1,0
16012,7,42,0,0
16013,7,42,0,0
16014,7,42,0,0
16015,7,42,0,0
16016,7,42,0,0
16017,7,42,0,0
16018,7,42,0,0
16019,6,43,1,0
16020,7,42,0,0
16021,7,42,0,0
16022,7,42,0,0
16023,7,42,0,0
16024,6,43,0,0
16025,6,43,0,0
16026,6,43,1,0
16027,7,42,0,0
16028,5,44,2,0
16029,7,42,0,0
16030,7,42,0,0
16031,7,42,0,0
16032,7,42,0,0
16033,7,42,0,0
16034,6,43,0,0
16035,7,42,0,0
16036,7,42,0,0
16037,6,43,0,0
16038,6,43,0,0
16039,7,42,0,0
16040,7,42,0,0
16041,7,42,0,0
16042,7,42,0,0
16043,6,43,0,0
16044,7,42,0,0
16045,7,42,0,0
16046,6,43,1,0
16047,7,42,0,0
16048,7,42,0,0
16049,7,42,0,0
16050,7,42,0,0
16051,7,42,0,0
16052,7,42,0,0
16053,7,42,0,0
16054,7,42,0,0
16055,6,43,1,0
16056,7,42,0,0
16057,6,43,1,0
16058,7,42,0,0
16059,7,42,0,0
16060,7,42,0,0
16061,7,42,0,0
16062,5,44,2,0
16063,6,43,1,0
16064,7,42,0,0
16065,5,44,1,0
16066,7,42,0,0
16067,7,42,0,0
16068,5,44,1,0
16069,6,43,1,0
16070,7,42,0,0
16071,7,42,0,0
16072,7,42,0,0
16073,7,42,0,0
16074,7,42,0,0
16075,7,42,0,0
16076,6,43,0,0
16077,7,42,0,0
16078,7,42,0,0
16079,7,42,0,0
16080,7,42,0,0
16081,7,42,0,0
16082,6,43,1,0
16083,6,43,1,0
16084,7,42,0,0
16085,7,42,0,0
16086,7,42,0,0
16087,7,42,0,0
16088,6,43,1,0
16089,6,43,1,0
16090,7,42,0,0
16091,7,42,0,0
16092,7,42,0,0
16093,7,42,0,0
16094,7,42,0,0
16095,7,42,0,0
16096,7,42,0,0
16097,6,43,1,0
16098,7,42,0,0
16099,7,42,0,0
16100,7,42,0,0
16101,6,43,0,0
16102,7,42,0,0
16103,7,42,0,0
16104,7,42,0,0
16105,7,42,0,0
16106,7,42,0,0
16107,7,42,0,0
16108,6,43,0,0
16109,7,42,0,0
16110,7,42,0,0
16111,7,42,0,0
16112,7,42,0,0
16113,7,42,0,0
16114,7,42,0,0
16115,7,42,0,0
16116,7,42,0,0
16117,6,43,1,0
16118,7,42,0,0
16119,7,42,0,0
16120,7,42,0,0
16121,6,43,1,0
16122,6,43,1,0
16123,7,42,0,0
16124,6,43,1,0
16125,7,42,0,0
16126,7,42,0,0
16127,7,42,0,0
16128,7,42,0,0
16129,7,42,0,0
